athlete_id,age,height,weight,run400
11416.0,31.0,65.0,150.0,61.0
21053.0,42.0,72.0,210.0,73.0
22344.0,39.0,66.0,158.0,69.0
37394.0,37.0,73.0,200.0,73.0
39726.0,24.0,67.0,159.0,58.0
44053.0,34.0,67.0,163.0,69.0
2414.0,44.0,69.0,168.0,85.0
2720.0,24.0,68.0,180.0,58.0
4356.0,35.0,70.0,167.0,64.0
5163.0,36.0,66.0,184.0,63.0
6922.0,31.0,67.0,150.0,63.0
12244.0,34.0,69.0,185.0,62.0
12563.0,37.0,72.0,210.0,66.0
13190.0,37.0,72.0,180.0,63.0
13931.0,27.0,72.0,205.0,100.0
15740.0,27.0,73.0,210.0,78.0
17515.0,23.0,71.0,175.0,53.0
44108.0,34.0,75.0,215.0,62.0
44774.0,27.0,71.0,205.0,60.0
51414.0,30.0,75.0,205.0,58.0
56772.0,34.0,70.0,170.0,252.0
57068.0,31.0,72.0,182.0,58.0
65096.0,44.0,66.0,181.0,66.0
79843.0,30.0,67.0,167.0,60.0
2398.0,39.0,66.0,153.0,73.0
5675.0,25.0,71.0,180.0,93.0
11684.0,37.0,69.0,180.0,65.0
12534.0,30.0,64.0,175.0,67.0
15791.0,33.0,74.0,203.0,75.0
18543.0,27.0,69.0,192.0,67.0
19548.0,35.0,71.0,187.0,61.0
21327.0,40.0,66.0,160.0,65.0
24943.0,44.0,73.0,184.0,74.0
29025.0,31.0,76.0,202.0,80.0
39443.0,27.0,72.0,190.0,52.0
41443.0,29.0,69.0,150.0,60.0
47829.0,32.0,73.0,227.0,95.0
48930.0,34.0,67.0,209.0,600.0
56278.0,32.0,73.0,210.0,80.0
3066.0,31.0,72.0,215.0,65.0
4992.0,35.0,72.0,179.0,60.0
10311.0,42.0,68.0,160.0,49.0
12199.0,27.0,75.0,205.0,58.0
12553.0,27.0,71.0,187.0,76.0
17751.0,23.0,72.0,180.0,58.0
20287.0,27.0,66.0,167.0,60.0
21139.0,33.0,70.0,195.0,66.0
49514.0,24.0,66.0,160.0,67.0
77373.0,29.0,66.0,147.0,71.0
78730.0,34.0,71.0,195.0,53.0
78985.0,36.0,72.0,205.0,80.0
5169.0,36.0,67.0,159.0,82.0
5548.0,38.0,68.0,175.0,62.0
5563.0,26.0,68.0,168.0,75.0
14998.0,27.0,70.0,315.0,84.0
29589.0,27.0,73.0,220.0,60.0
30993.0,33.0,69.0,205.0,67.0
33079.0,33.0,69.0,183.0,140.0
41113.0,34.0,70.0,160.0,58.0
44993.0,40.0,70.0,172.0,74.0
45315.0,29.0,72.0,220.0,1500.0
48200.0,38.0,64.0,165.0,70.0
54229.0,31.0,69.0,176.0,67.0
1819.0,28.0,72.0,210.0,60.0
2218.0,37.0,67.0,190.0,94.0
7879.0,41.0,69.0,190.0,92.0
8198.0,38.0,77.0,195.0,74.0
10111.0,42.0,69.0,157.0,60.0
12235.0,31.0,73.0,205.0,67.0
13854.0,30.0,75.0,220.0,58.0
19423.0,33.0,75.0,205.0,62.0
20220.0,47.0,69.0,215.0,78.0
22454.0,25.0,68.0,165.0,53.0
26103.0,26.0,71.0,195.0,59.0
28295.0,32.0,74.0,188.0,62.0
66294.0,29.0,72.0,170.0,74.0
81418.0,32.0,71.0,165.0,55.0
2004.0,30.0,74.0,215.0,58.0
3863.0,44.0,72.0,220.0,80.0
5377.0,37.0,73.0,190.0,80.0
8476.0,28.0,74.0,189.0,56.0
10867.0,29.0,67.0,160.0,58.0
11659.0,34.0,68.0,177.0,62.0
15170.0,25.0,68.0,160.0,59.0
15717.0,38.0,69.0,178.0,57.0
16213.0,39.0,72.0,165.0,66.0
17615.0,42.0,69.0,172.0,79.0
18762.0,22.0,69.0,160.0,85.0
19213.0,28.0,68.0,172.0,65.0
22696.0,36.0,74.0,231.0,63.0
32121.0,45.0,67.0,170.0,80.0
38715.0,31.0,73.0,185.0,1200.0
58012.0,30.0,72.0,200.0,60.0
6650.0,32.0,74.0,225.0,60.0
