athlete_id,age,height,weight,run400,bmi
11416.0,31.0,65.0,150.0,61.0,24.958579881656803
21053.0,42.0,72.0,210.0,73.0,28.47800925925926
22344.0,39.0,66.0,158.0,69.0,25.499081726354454
37394.0,37.0,73.0,200.0,73.0,26.383936948770877
39726.0,24.0,67.0,159.0,58.0,24.900200490086878
44053.0,34.0,67.0,163.0,69.0,25.526620628202274
2414.0,44.0,69.0,168.0,85.0,24.80655324511657
2720.0,24.0,68.0,180.0,58.0,27.3659169550173
4356.0,35.0,70.0,167.0,64.0,23.95938775510204
5163.0,36.0,66.0,184.0,63.0,29.695133149678604
6922.0,31.0,67.0,150.0,63.0,23.490755179327245
12244.0,34.0,69.0,185.0,62.0,27.31674018063432
12563.0,37.0,72.0,210.0,66.0,28.47800925925926
13190.0,37.0,72.0,180.0,63.0,24.40972222222222
13931.0,27.0,72.0,205.0,100.0,27.799961419753085
15740.0,27.0,73.0,210.0,78.0,27.70313379620942
17515.0,23.0,71.0,175.0,53.0,24.404879984130133
44108.0,34.0,75.0,215.0,62.0,26.87022222222222
44774.0,27.0,71.0,205.0,60.0,28.5885736956953
51414.0,30.0,75.0,205.0,58.0,25.620444444444445
56772.0,34.0,70.0,170.0,252.0,24.389795918367348
57068.0,31.0,72.0,182.0,58.0,24.68094135802469
65096.0,44.0,66.0,181.0,66.0,29.21097337006428
79843.0,30.0,67.0,167.0,60.0,26.153040766317666
2398.0,39.0,66.0,153.0,73.0,24.69214876033058
5675.0,25.0,71.0,180.0,93.0,25.102162269390995
11684.0,37.0,69.0,180.0,65.0,26.578449905482042
12534.0,30.0,64.0,175.0,67.0,30.035400390625
15791.0,33.0,74.0,203.0,75.0,26.06081081081081
18543.0,27.0,69.0,192.0,67.0,28.35034656584751
19548.0,35.0,71.0,187.0,61.0,26.0783574687562
21327.0,40.0,66.0,160.0,65.0,25.821854912764003
24943.0,44.0,73.0,184.0,74.0,24.273221992869207
29025.0,31.0,76.0,202.0,80.0,24.585526315789473
39443.0,27.0,72.0,190.0,52.0,25.765817901234566
41443.0,29.0,69.0,150.0,60.0,22.14870825456837
47829.0,32.0,73.0,227.0,95.0,29.945768436854944
48930.0,34.0,67.0,209.0,600.0,32.730452216529294
56278.0,32.0,73.0,210.0,80.0,27.70313379620942
3066.0,31.0,72.0,215.0,65.0,29.156057098765434
4992.0,35.0,72.0,179.0,60.0,24.274112654320987
10311.0,42.0,68.0,160.0,49.0,24.325259515570934
12199.0,27.0,75.0,205.0,58.0,25.620444444444445
12553.0,27.0,71.0,187.0,76.0,26.0783574687562
17751.0,23.0,72.0,180.0,58.0,24.40972222222222
20287.0,27.0,66.0,167.0,60.0,26.951561065197428
21139.0,33.0,70.0,195.0,66.0,27.976530612244897
49514.0,24.0,66.0,160.0,67.0,25.821854912764003
77373.0,29.0,66.0,147.0,71.0,23.72382920110193
78730.0,34.0,71.0,195.0,53.0,27.194009125173576
78985.0,36.0,72.0,205.0,80.0,27.799961419753085
5169.0,36.0,67.0,159.0,82.0,24.900200490086878
5548.0,38.0,68.0,175.0,62.0,26.60575259515571
5563.0,26.0,68.0,168.0,75.0,25.541522491349482
14998.0,27.0,70.0,315.0,84.0,45.19285714285714
29589.0,27.0,73.0,220.0,60.0,29.022330643647965
30993.0,33.0,69.0,205.0,67.0,30.269901281243435
33079.0,33.0,69.0,183.0,140.0,27.02142407057341
41113.0,34.0,70.0,160.0,58.0,22.955102040816328
44993.0,40.0,70.0,172.0,74.0,24.676734693877552
45315.0,29.0,72.0,220.0,1500.0,29.834104938271604
48200.0,38.0,64.0,165.0,70.0,28.319091796875
54229.0,31.0,69.0,176.0,67.0,25.98781768536022
1819.0,28.0,72.0,210.0,60.0,28.47800925925926
2218.0,37.0,67.0,190.0,94.0,29.754956560481176
7879.0,41.0,69.0,190.0,92.0,28.0550304557866
8198.0,38.0,77.0,195.0,74.0,23.12109967954124
10111.0,42.0,69.0,157.0,60.0,23.18231463978156
12235.0,31.0,73.0,205.0,67.0,27.043535372490147
13854.0,30.0,75.0,220.0,58.0,27.49511111111111
19423.0,33.0,75.0,205.0,62.0,25.620444444444445
20220.0,47.0,69.0,215.0,78.0,31.746481831547992
22454.0,25.0,68.0,165.0,53.0,25.085423875432525
26103.0,26.0,71.0,195.0,59.0,27.194009125173576
28295.0,32.0,74.0,188.0,62.0,24.135135135135137
66294.0,29.0,72.0,170.0,74.0,23.053626543209877
81418.0,32.0,71.0,165.0,55.0,23.01031541360841
2004.0,30.0,74.0,215.0,58.0,27.60135135135135
3863.0,44.0,72.0,220.0,80.0,29.834104938271604
5377.0,37.0,73.0,190.0,80.0,25.064740101332333
8476.0,28.0,74.0,189.0,56.0,24.263513513513512
10867.0,29.0,67.0,160.0,58.0,25.056805524615726
11659.0,34.0,68.0,177.0,62.0,26.909818339100347
15170.0,25.0,68.0,160.0,59.0,24.325259515570934
15717.0,38.0,69.0,178.0,57.0,26.28313379542113
16213.0,39.0,72.0,165.0,66.0,22.375578703703702
17615.0,42.0,69.0,172.0,79.0,25.397185465238394
18762.0,22.0,69.0,160.0,85.0,23.625288804872927
19213.0,28.0,68.0,172.0,65.0,26.149653979238753
22696.0,36.0,74.0,231.0,63.0,29.655405405405407
32121.0,45.0,67.0,170.0,80.0,26.62285586990421
38715.0,31.0,73.0,185.0,1200.0,24.40514167761306
58012.0,30.0,72.0,200.0,60.0,27.121913580246915
6650.0,32.0,74.0,225.0,60.0,28.885135135135137
7547.0,26.0,67.0,165.0,53.0,25.83983069725997
8896.0,22.0,72.0,209.0,62.0,28.342399691358025
13108.0,36.0,68.0,165.0,65.0,25.085423875432525
18763.0,42.0,67.0,165.0,65.0,25.83983069725997
19269.0,22.0,67.0,160.0,65.0,25.056805524615726
19402.0,44.0,69.0,180.0,70.0,26.578449905482042
25729.0,29.0,68.0,169.0,74.0,25.6935553633218
31876.0,39.0,72.0,209.0,85.0,28.342399691358025
49889.0,33.0,74.0,210.0,58.0,26.95945945945946
62928.0,27.0,71.0,195.0,57.0,27.194009125173576
69783.0,38.0,66.0,201.0,78.0,32.43870523415978
74960.0,37.0,70.0,154.0,81.0,22.094285714285714
1937.0,30.0,70.0,190.0,58.0,27.259183673469387
2272.0,33.0,72.0,205.0,69.0,27.799961419753085
11935.0,29.0,72.0,190.0,58.0,25.765817901234566
12760.0,30.0,70.0,195.0,65.0,27.976530612244897
17611.0,36.0,60.0,170.0,92.0,33.19722222222222
22039.0,40.0,69.0,160.0,72.0,23.625288804872927
23233.0,33.0,67.0,165.0,65.0,25.83983069725997
24093.0,31.0,66.0,205.0,70.0,33.08425160697888
30929.0,26.0,67.0,170.0,70.0,26.62285586990421
38227.0,42.0,71.0,187.0,68.0,26.0783574687562
40568.0,27.0,68.0,175.0,3480.0,26.60575259515571
57119.0,35.0,68.0,240.0,74.0,36.4878892733564
63183.0,28.0,67.0,175.0,75.0,27.40588104254845
68350.0,42.0,69.0,190.0,83.0,28.0550304557866
71317.0,28.0,66.0,160.0,79.0,25.821854912764003
1833.0,33.0,70.0,185.0,72.0,26.541836734693877
3110.0,44.0,70.0,106.0,80.0,15.207755102040815
4360.0,44.0,69.0,172.0,65.0,25.397185465238394
6982.0,40.0,74.0,205.0,63.0,26.31756756756757
8289.0,33.0,74.0,212.0,68.0,27.216216216216218
30673.0,29.0,75.0,195.0,75.0,24.370666666666665
45134.0,23.0,72.0,200.0,64.0,27.121913580246915
49704.0,31.0,72.0,200.0,56.0,27.121913580246915
60838.0,44.0,72.0,202.0,105.0,27.393132716049383
62130.0,36.0,68.0,161.0,80.0,24.47729238754325
64854.0,34.0,66.0,183.0,62.0,29.53374655647383
67440.0,35.0,70.0,160.0,75.0,22.955102040816328
70892.0,31.0,68.0,170.0,65.0,25.845588235294116
80756.0,41.0,68.0,170.0,75.0,25.845588235294116
1724.0,20.0,72.0,185.0,54.0,25.087770061728396
3985.0,28.0,68.0,195.0,69.0,29.646410034602077
7820.0,32.0,69.0,180.0,89.0,26.578449905482042
8268.0,31.0,69.0,188.0,56.0,27.759714345725687
12407.0,41.0,72.0,196.0,76.0,26.579475308641975
17455.0,33.0,69.0,190.0,100.0,28.0550304557866
19599.0,20.0,66.0,185.0,51.0,29.85651974288338
20070.0,38.0,70.0,175.0,57.0,25.107142857142858
26669.0,37.0,79.0,183.0,63.0,20.613523473802275
51138.0,37.0,68.0,198.0,103.0,30.10250865051903
56454.0,20.0,70.0,184.0,61.0,26.398367346938777
62980.0,31.0,70.0,178.0,72.0,25.537551020408163
66862.0,35.0,73.0,170.0,66.0,22.426346406455245
71817.0,34.0,72.0,220.0,56.0,29.834104938271604
13848.0,28.0,69.0,185.0,85.0,27.31674018063432
16161.0,30.0,74.0,203.0,70.0,26.06081081081081
19130.0,45.0,77.0,165.0,50.0,19.56400742115028
27315.0,30.0,68.0,163.0,75.0,24.781358131487888
40249.0,35.0,69.0,80.0,70.0,11.812644402436463
47557.0,27.0,69.0,195.0,60.0,28.793320730938877
8740.0,31.0,73.0,180.0,52.0,23.74554325389379
11125.0,33.0,68.0,192.0,87.0,29.19031141868512
12210.0,45.0,68.0,165.0,76.0,25.085423875432525
18165.0,30.0,72.0,195.0,73.0,26.44386574074074
19661.0,30.0,71.0,190.0,60.0,26.496726839912714
22723.0,40.0,70.0,208.0,912.0,29.841632653061225
25745.0,19.0,73.0,183.0,60.0,24.14130230812535
30154.0,45.0,71.0,195.0,79.0,27.194009125173576
36985.0,36.0,72.0,189.0,56.0,25.630208333333332
43118.0,19.0,66.0,170.0,60.0,27.435720844811755
43716.0,25.0,73.0,210.0,59.0,27.70313379620942
1878.0,28.0,70.0,179.0,58.0,25.681020408163267
7414.0,23.0,72.0,205.0,57.0,27.799961419753085
9345.0,38.0,74.0,200.0,60.0,25.675675675675677
14036.0,35.0,71.0,180.0,65.0,25.102162269390995
17590.0,41.0,65.0,149.0,70.0,24.792189349112427
19296.0,32.0,70.0,172.0,58.0,24.676734693877552
24116.0,34.0,68.0,174.0,67.0,26.45371972318339
30317.0,25.0,70.0,197.0,60.0,28.2634693877551
43499.0,32.0,67.0,159.0,49.0,24.900200490086878
47446.0,35.0,72.0,205.0,53.0,27.799961419753085
59444.0,32.0,72.0,215.0,67.0,29.156057098765434
63099.0,27.0,70.0,185.0,67.0,26.541836734693877
65385.0,36.0,70.0,190.0,60.0,27.259183673469387
68745.0,31.0,67.0,179.0,79.0,28.032301180663843
72428.0,36.0,69.0,180.0,74.0,26.578449905482042
72780.0,44.0,70.0,154.0,62.0,22.094285714285714
2131.0,37.0,70.0,165.0,66.0,23.672448979591838
6966.0,36.0,72.0,198.0,58.0,26.850694444444443
8127.0,26.0,70.0,176.0,60.0,25.250612244897958
9775.0,29.0,69.0,176.0,68.0,25.98781768536022
11690.0,46.0,70.0,190.0,73.0,27.259183673469387
21667.0,38.0,70.0,168.0,65.0,24.102857142857143
22146.0,35.0,68.0,163.0,67.0,24.781358131487888
22882.0,45.0,68.0,181.0,70.0,27.517949826989618
29723.0,35.0,71.0,215.0,67.0,29.983138266217022
37473.0,26.0,72.0,185.0,30.0,25.087770061728396
46094.0,33.0,71.0,163.0,64.0,22.731402499504068
50152.0,27.0,66.0,165.0,85.0,26.62878787878788
54219.0,34.0,70.0,84.0,92.0,12.051428571428572
54456.0,44.0,72.0,172.0,64.0,23.324845679012345
69770.0,29.0,72.0,202.0,118.0,27.393132716049383
6894.0,27.0,73.0,205.0,60.0,27.043535372490147
8369.0,42.0,71.0,185.0,78.0,25.799444554651856
12044.0,34.0,72.0,195.0,73.0,26.44386574074074
13022.0,28.0,71.0,185.0,64.0,25.799444554651856
13517.0,38.0,75.0,245.0,53.0,30.619555555555557
13770.0,31.0,75.0,212.0,56.0,26.49528888888889
14261.0,40.0,67.0,158.0,55.0,24.74359545555803
15297.0,39.0,78.0,283.0,108.0,32.70036160420776
19456.0,41.0,72.0,185.0,61.0,25.087770061728396
21566.0,36.0,67.0,166.0,52.0,25.996435731788818
25141.0,37.0,72.0,185.0,67.0,25.087770061728396
28665.0,37.0,67.0,155.0,64.0,24.273780351971485
37565.0,39.0,72.0,194.0,56.0,26.308256172839506
38261.0,30.0,66.0,176.0,55.0,28.404040404040405
41190.0,33.0,71.0,175.0,56.0,24.404879984130133
47661.0,30.0,67.0,180.0,47.0,28.188906215192695
58362.0,31.0,70.0,78.0,69.0,11.19061224489796
65642.0,28.0,67.0,165.0,66.0,25.83983069725997
5065.0,28.0,72.0,198.0,70.0,26.850694444444443
5642.0,29.0,68.0,195.0,61.0,29.646410034602077
12988.0,24.0,69.0,155.0,57.0,22.886998529720646
14083.0,27.0,72.0,204.0,60.0,27.66435185185185
15844.0,27.0,69.0,180.0,85.0,26.578449905482042
15998.0,30.0,74.0,205.0,54.0,26.31756756756757
17560.0,32.0,72.0,195.0,58.0,26.44386574074074
17912.0,26.0,67.0,200.0,62.0,31.32100690576966
20783.0,34.0,69.0,148.0,68.0,21.853392144507456
57774.0,27.0,73.0,183.0,55.0,24.14130230812535
58959.0,31.0,68.0,186.0,56.0,28.278114186851212
60971.0,35.0,76.0,220.0,59.0,26.776315789473685
2138.0,31.0,72.0,240.0,64.0,32.5462962962963
2625.0,47.0,71.0,195.0,67.0,27.194009125173576
3848.0,24.0,70.0,190.0,93.0,27.259183673469387
9043.0,26.0,72.0,191.0,58.0,25.901427469135804
12372.0,30.0,69.0,185.0,78.0,27.31674018063432
16626.0,34.0,72.0,200.0,59.0,27.121913580246915
17620.0,43.0,68.0,160.0,61.0,24.325259515570934
17653.0,36.0,67.0,183.0,65.0,28.65872131877924
19629.0,44.0,70.0,155.0,66.0,22.237755102040815
20103.0,32.0,71.0,160.0,66.0,22.31303312834755
24702.0,28.0,72.0,200.0,77.0,27.121913580246915
