region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South Central,Male,32.0,71.0,188.0,225.0,155.0,405.0,315.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1100.0
Mid Atlantic,Female,37.0,64.0,187.0,150.0,95.0,275.0,235.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I typically rest 4 or more days per month|,2-4 years|,755.0
North West,Female,26.0,68.0,151.0,155.0,130.0,285.0,220.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,790.0
South West,Male,32.0,67.0,159.0,235.0,175.0,405.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1100.0
Europe,Female,35.0,68.0,147.0,187.0,154.0,309.0,287.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,937.0
North Central,Female,29.0,62.0,128.0,165.0,115.0,325.0,215.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,820.0
South East,Female,26.0,64.0,125.0,115.0,75.0,155.0,155.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,Less than 6 months|,500.0
North East,Male,42.0,73.0,285.0,255.0,185.0,475.0,405.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1320.0
North East,Male,27.0,67.0,165.0,255.0,185.0,405.0,345.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,1190.0
Canada East,Female,26.0,68.0,140.0,165.0,120.0,300.0,250.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,835.0
